,PCA_1,PCA_2,PCA_3,Category,Description,NDB_NO
2296,-0.1831857859521804,-0.1546148048980642,-0.10369795469653367,Breakfast_Cereals,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt","""08577"""
2297,0.5296404250924923,-0.17929811843336607,0.15385744970660498,Breakfast_Cereals,"Cereals ready-to-eat, RALSTON TASTEEOS","""08074"""
2298,0.6174733303715932,-0.19436325317621983,0.07511532814443715,Breakfast_Cereals,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds","""42240"""
2299,0.5296305975339627,-0.24971884616901463,0.176718379675108,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal","""08365"""
2300,0.525204967223687,-0.2540674280561234,0.17391098554492515,Breakfast_Cereals,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size","""43393"""
2301,0.6174706701719257,-0.30569424591273414,0.04800447379546204,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, Raisin Bran Cereal","""08484"""
2302,0.5892434453662304,-0.24351172765115117,0.0850185580298948,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal","""08549"""
2303,0.6007067548762807,-0.24756117252438906,0.07871619160864106,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE","""08210"""
2304,0.5969454236141469,-0.2484048554046199,0.07896935655158319,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal","""08628"""
2305,0.7296991067112416,-0.3210266299980687,-0.0019262549516610552,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS","""08493"""
2306,0.6252902194409807,-0.2720659901899968,0.09981017550063723,Breakfast_Cereals,"Cereals ready-to-eat, POST, Honey Nut Shredded Wheat","""08081"""
2307,0.6068387194254701,-0.23549207784447176,0.07325395843892257,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal","""08685"""
2308,0.29791618223858685,-0.023310075781513565,0.28222391059366914,Breakfast_Cereals,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular","""08366"""
2309,-0.19309613123939373,-0.15324715278366594,-0.10429966934006783,Breakfast_Cereals,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, microwaved, without salt","""08575"""
2310,-0.1787611740629471,-0.15808126764293,-0.10863490993047947,Breakfast_Cereals,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt","""08578"""
2311,-0.1755132686216485,-0.15549134920924124,-0.09734448052883107,Breakfast_Cereals,"Cereals, WHEATENA, cooked with water, with salt","""08182"""
2312,0.5695369250561796,-0.2745457850901467,0.10059671086789486,Breakfast_Cereals,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS","""08673"""
2313,0.7221101280052593,-0.3094569574274696,-0.007349049139405288,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, TOOTIE FRUITIES","""08349"""
2314,0.682579351382928,-0.2865580181068127,0.022215001442681927,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS","""08138"""
2315,0.6330478614352362,-0.2305805162528765,0.07129492666622332,Breakfast_Cereals,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches","""08655"""
2316,0.5553238732242084,-0.25605583018630085,0.15814015841976206,Breakfast_Cereals,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal","""08038"""
2317,0.5349281985687222,-0.2481310027877814,0.18372766306842606,Breakfast_Cereals,"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size","""08148"""
2318,0.5080150170617693,-0.24805200000343727,0.1721832828075998,Breakfast_Cereals,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit","""08147"""
2319,0.6194966492070966,-0.22396149269819243,0.07663566044055187,Breakfast_Cereals,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted","""43570"""
2320,0.41271287948298085,-0.0990252057438488,0.2151405577722458,Breakfast_Cereals,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ","""08085"""
2321,0.6264332447666073,-0.250419722810424,0.06318963548485423,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS","""08676"""
2322,0.6895943917647179,-0.2819501298308347,0.04366976875634517,Breakfast_Cereals,"Cereals ready-to-eat, frosted oat cereal with marshmallows","""42236"""
2323,0.5296253624785395,-0.2150453934343308,0.13511656690343776,Breakfast_Cereals,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes","""08656"""
2324,0.578303615325526,-0.22498777711486342,0.07439082105934973,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey  &  almonds","""08675"""
2325,0.6487919931728996,-0.24409920559250303,0.0668151187712017,Breakfast_Cereals,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries","""08662"""
2326,-0.17649699887554066,-0.15689294381862573,-0.09693923168705924,Breakfast_Cereals,"Cereals, WHEATENA, cooked with water","""08143"""
2327,0.4606952285861482,-0.21777948537341577,0.16726446591243632,Breakfast_Cereals,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry","""08200"""
2328,0.6343296456643013,-0.23543217546505232,0.07976515156072356,Breakfast_Cereals,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches","""08665"""
2329,0.5982815336912709,-0.3134292192641284,0.04564506983442373,Breakfast_Cereals,"Cereals ready-to-eat, POST Raisin Bran Cereal","""08061"""
2330,0.7541817495059944,-0.3156314080650769,0.0016489395694927781,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, Fruity DYNO-BITES","""08501"""
2331,0.49407983949746226,-0.21446705272277924,0.18405494166401465,Breakfast_Cereals,"Cereals, WHEATENA, dry","""08142"""
2332,0.7235997693225663,-0.3357393260936112,0.011224505821245245,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS","""08476"""
2333,-0.1463508460348805,-0.16113368003291853,-0.0933745323808673,Breakfast_Cereals,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt","""08091"""
2334,-0.1463508460348805,-0.16113368003291853,-0.0933745323808673,Breakfast_Cereals,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt","""08161"""
2335,0.5607144623457424,-0.24014775348489895,0.1684739832653591,Breakfast_Cereals,"Cereals ready-to-eat, WEETABIX whole grain cereal","""42237"""
2336,0.4733167490787828,-0.23336083165292432,0.16350307043471968,Breakfast_Cereals,"Cereals, QUAKER, Whole Wheat Natural Cereal, dry","""08452"""
2337,-0.13476714784602384,-0.16415708841101526,-0.09173856249444018,Breakfast_Cereals,"Cereals, QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt","""08093"""
2338,0.6283216821992281,-0.2524375357621432,0.06341006137022308,Breakfast_Cereals,"Cereals ready-to-eat, MOM'S BEST, Honey Nut TOASTY O'S","""08491"""
2339,-0.1837242532498895,-0.15603976228539526,-0.10371860473826233,Breakfast_Cereals,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt","""08105"""
2340,0.6180661400845869,-0.2978660235356071,0.08730507726084087,Breakfast_Cereals,"Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-size","""08191"""
2341,-0.18484705051644207,-0.15725831324305467,-0.10417673394483325,Breakfast_Cereals,"Cereals, farina, enriched, cooked with water, with salt","""08173"""
2342,0.6503548583656498,-0.2577831646523589,0.07919488917650488,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey","""08674"""
2343,-0.15919820096266105,-0.1617293649424467,-0.09325527393244032,Breakfast_Cereals,"Cereals, whole wheat hot natural cereal, cooked with water, without salt","""08145"""
2344,-0.15919820096266105,-0.1617293649424467,-0.09325527393244032,Breakfast_Cereals,"Cereals, whole wheat hot natural cereal, cooked with water, with salt","""08183"""
2345,0.5987356758505519,-0.2471610574335095,0.11919600903191083,Breakfast_Cereals,"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes","""08039"""
2346,0.5168732494620678,-0.22375832099010856,0.18126161918276582,Breakfast_Cereals,"Millet, puffed","""43483"""
2347,-0.15641206135040547,-0.16209186279971108,-0.10074631306948403,Breakfast_Cereals,"Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt","""08165"""
2348,-0.15641206135040547,-0.16209186279971108,-0.10074631306948403,Breakfast_Cereals,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt","""08164"""
2349,0.5966720896004443,-0.241088520164656,0.12864330389937928,Breakfast_Cereals,"Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes","""08504"""
2350,0.5966705458276119,-0.2817708362302782,0.1043916423666716,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, Frosted Mini SPOONERS","""08500"""
2351,-0.17846702842112122,-0.15932270940028612,-0.10360903582443537,Breakfast_Cereals,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, stove-top, without salt","""08574"""
2352,0.30559559091760574,-0.21710689219434484,0.18950303692285192,Breakfast_Cereals,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran","""08363"""
2353,0.5738011564561557,-0.29025249336560244,0.11421509470713799,Breakfast_Cereals,"Cereals ready-to-eat, POST Bran Flakes","""08029"""
2354,0.6148552480575539,-0.27984103283262524,0.10940858948817966,Breakfast_Cereals,"Cereals ready-to-eat, RALSTON CRISP RICE","""08025"""
2355,0.5611481555722854,-0.2674624518413545,0.12323965315776583,Breakfast_Cereals,"Cereals, MALT-O-MEAL, chocolate, dry","""08177"""
2356,0.5057298007897375,-0.24749067030092806,0.1231393763039044,Breakfast_Cereals,"Cereals, QUAKER, corn grits, instant, plain, dry","""08092"""
2357,0.7399198725641017,-0.3432897267252578,0.005237028200792732,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS","""08355"""
2358,0.4583449509259142,-0.2115277894444279,0.16574610549348132,Breakfast_Cereals,"Cereals, CREAM OF WHEAT, 1 minute cook time, dry","""08576"""
2359,-0.1653499761077885,-0.160506622474802,-0.09636377895077829,Breakfast_Cereals,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt","""08107"""
2360,0.44976963867907926,-0.2110267829107861,0.16269076559686355,Breakfast_Cereals,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry","""08573"""
2361,-0.1915189216976709,-0.15751005143180874,-0.10705877302750545,Breakfast_Cereals,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt","""08103"""
2362,-0.1904237726617476,-0.15802402713725874,-0.10662225778624887,Breakfast_Cereals,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, with salt","""08169"""
2363,0.5608663814402017,-0.265828639990144,0.1554693123394731,Breakfast_Cereals,"Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes","""08290"""
2364,-0.1976863674830541,-0.15831748352788058,-0.11633797823674154,Breakfast_Cereals,"Cereals, MALT-O-MEAL, chocolate, prepared with water, without salt","""08512"""
2365,0.732772220079657,-0.3429752605143564,0.0027500530291032247,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM BUMPERS","""08354"""
2366,0.6240776045060628,-0.289860050457764,0.09909378459891349,Breakfast_Cereals,"Cereals ready-to-eat, RALSTON Crispy Hexagons","""08507"""
2367,0.4739258807763476,-0.2336171716059935,0.1485345077185127,Breakfast_Cereals,"Cereals, QUAKER, Instant Grits, Country Bacon flavor, dry","""08096"""
2368,0.4798414542220551,-0.2352449755453185,0.14830129773783574,Breakfast_Cereals,"Cereals, QUAKER, Instant Grits, Redeye Gravy  &  Country Ham flavor, dry","""08444"""
2369,0.6209185066211586,-0.2838920873601873,0.12042150535286691,Breakfast_Cereals,"Cereals ready-to-eat, RALSTON Corn Flakes","""08506"""
2370,0.4959907316562694,-0.21143865716911123,0.21867685662852088,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat","""08146"""
2371,0.513955455165994,-0.24016333210708385,0.1458387553900445,Breakfast_Cereals,"Cereals, QUAKER, hominy grits, white, regular, dry","""08316"""
2372,0.5424363600071223,-0.2605634296005771,0.13131117735244896,Breakfast_Cereals,"Cereals, CREAM OF RICE, dry","""08100"""
2373,0.511922207729578,-0.251807232623075,0.14874718083138821,Breakfast_Cereals,"Cereals, QUAKER, hominy grits, white, quick, dry","""08314"""
2374,0.6036950696468472,-0.2812977604029001,0.10887910767149303,Breakfast_Cereals,"Cereals ready-to-eat, RALSTON Corn Biscuits","""08505"""
2375,0.7725248136202901,-0.35739991166242757,-0.008917681521463683,Breakfast_Cereals,"Cereals ready-to-eat, POST, GOLDEN CRISP","""08073"""
2376,-0.18273330239957092,-0.1621432606639488,-0.11032433317399422,Breakfast_Cereals,"Cereals, CREAM OF RICE, cooked with water, with salt","""08168"""
2377,0.594113350497422,-0.2679092334834925,0.1513731673795856,Breakfast_Cereals,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice","""08066"""
2378,0.7524873643123496,-0.3640162709379191,-0.002756776849507286,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS","""08478"""
2379,0.6051794858562585,-0.291054367996679,0.07701656742802834,Breakfast_Cereals,"Cereals, MALT-O-MEAL, Maple  &  Brown Sugar Hot Wheat Cereal, dry","""08489"""
2380,0.732306191012758,-0.33942534696255716,0.01981359555956785,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, Frosted Flakes","""08409"""
2381,0.5223340942564018,-0.23494551552346932,0.13731854142229882,Breakfast_Cereals,"Cereals, corn grits, white, regular and quick, enriched, dry","""08090"""
2382,0.7545968075336515,-0.36203843296292265,-0.009155209714159394,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, CORN BURSTS","""08083"""
2383,0.4935589600383586,-0.23104402384190656,0.17803340372916412,Breakfast_Cereals,"Cereals, MALT-O-MEAL, original, plain, dry","""08116"""
2384,-0.19654722023069984,-0.1576432217140324,-0.10595615784111007,Breakfast_Cereals,"Cereals, MALT-O-MEAL, original, plain, prepared with water, without salt","""08511"""
2385,0.4849512263861282,-0.22112047597557916,0.16052755703943908,Breakfast_Cereals,"Cereals, CREAM OF WHEAT, instant, dry","""08106"""
2386,0.46572894752493416,-0.2116213856355946,0.16713083339046042,Breakfast_Cereals,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry","""08104"""
2387,0.4945797923782699,-0.22281167121847573,0.16210622674209185,Breakfast_Cereals,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry","""08102"""
2388,0.49702593731794303,-0.2358885400546295,0.16427878478417796,Breakfast_Cereals,"Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal, dry","""08488"""
2389,0.5117891764629359,-0.23307295818299745,0.2118155133567634,Breakfast_Cereals,"Cereals ready-to-eat, wheat, puffed, fortified","""08157"""
2390,0.6169524200935388,-0.2739436239286602,0.15258479506671388,Breakfast_Cereals,"Cereals ready-to-eat, rice, puffed, fortified","""08156"""
2391,0.5219363471405887,-0.2387071854933354,0.14946557432696098,Breakfast_Cereals,"Cereals, corn grits, yellow, regular and quick, unenriched, dry","""08160"""
2392,0.5008386953512474,-0.23668896935852765,0.1684724453513179,Breakfast_Cereals,"Cereals, farina, unenriched, dry","""08172"""
2393,0.6122243122383135,-0.28943338920281386,0.0920605861249983,Breakfast_Cereals,"Cereals ready-to-eat, BARBARA'S PUFFINS, original","""08657"""
2394,0.5854525935725275,-0.29628351694308536,0.10802921104758258,Breakfast_Cereals,"Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice","""08348"""
2395,0.5991530344612582,-0.2729753761765399,0.09679786840653623,Breakfast_Cereals,"Cereals ready-to-eat, MOM'S BEST, Sweetened WHEAT-FULS","""08709"""
2396,0.37158481523484943,-0.11116965450248631,0.24800408706118848,Breakfast_Cereals,"Incaparina, dry mix (corn and soy flours), unprepared","""08580"""
2397,0.31528966888462046,0.023694455194032328,0.08163387169129747,Cereal_Grains_and_Pasta,"Rice bran, crude","""20060"""
2398,0.45825198000616935,-0.0830831633911258,0.11274323209443467,Cereal_Grains_and_Pasta,"Wheat flour, white, tortilla mix, enriched","""20086"""
2399,0.42246441831105563,-0.1273436732831007,0.15423796636137618,Cereal_Grains_and_Pasta,"Amaranth grain, uncooked","""20001"""
2400,0.45000807397905346,0.2209219196184937,0.04473617801266053,Cereal_Grains_and_Pasta,"Noodles, flat, crunchy, Chinese restaurant","""20118"""
2401,0.30593536751923567,-0.038507772531192704,0.22383392580800635,Cereal_Grains_and_Pasta,"Wheat germ, crude","""20078"""
2402,0.43423630789063755,-0.11470335590250719,0.20133967106182624,Cereal_Grains_and_Pasta,Oats (Includes foods for USDA's Food Distribution Program),"""20038"""
2403,0.4440341897559086,-0.08912736955481522,0.1682507164100719,Cereal_Grains_and_Pasta,"Oat flour, partially debranned","""20132"""
2404,0.48001794233911393,-0.18030316183494136,0.15903343386248517,Cereal_Grains_and_Pasta,"Millet, raw","""20031"""
2405,0.4478066971362422,-0.1973169585486191,0.1757819104290872,Cereal_Grains_and_Pasta,Buckwheat,"""20008"""
2406,0.36947071417911337,-0.19342352222363532,0.17445604436607393,Cereal_Grains_and_Pasta,"Oat bran, raw","""20033"""
2407,0.4053409709596907,-0.12755703399259918,0.16453013587053494,Cereal_Grains_and_Pasta,"Quinoa, uncooked","""20035"""
2408,0.45366088768839996,-0.21271470848997837,0.13701865482022008,Cereal_Grains_and_Pasta,Sorghum grain,"""20067"""
2409,0.4887210082627242,-0.19145037584732694,0.13831550552388702,Cereal_Grains_and_Pasta,"Corn grain, yellow","""20014"""
2410,0.4804663995336624,-0.18765994437863642,0.133563987267187,Cereal_Grains_and_Pasta,"Corn grain, white","""20314"""
