,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg),"Tocotrienol, alpha (mg)",Alanine (g),13:0 (g),Beta-sitosterol (mg),18:4 (g),Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g)_x,"Folate, DFE (µg)_x",20:3 undifferentiated (g)_x,14:1 (g)_y,"Folate, DFE (µg)_y",20:3 undifferentiated (g)_y,Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
184,"""11176""","Corn, sweet, yellow, canned, vacuum pack, regular pack",210.0,1.0 cup,0.162,0.498,0.48,11.74,0.086,0.546,0.0,,103,,,,0.214,,,,,,,,,,,,4.2,,2194,,,,,,,,,0,,,,2.451,0.101,,0.011,0.015,0.73,,,,,,,0.204,,0.21,695,,0.000,,,,,,,0.00,0.199,10.0,,,,0.153,,0.00,0.309,0.0,8,0.000,0.116,,2.25,0.00,,,,,,,,,,0.0,0.483,391.0,,0.458,1.05,0.000,,,,170.0,166.0,,0.036,,0,0.193,,1.5,0.0,0.141,103,0.204,0.153,134,0.00,47.0,0.239,0.00,47.0,0.239,40.82,,,55.0,0,,,,,0.206,,0.000,0.0,0.290,48,0.309,0.139,,,,,0.0,,17.0,,,,0.0,
185,"""11172""","Corn, sweet, yellow, canned, whole kernel, drained solids",164.0,1.0 cup,0.402,0.851,0.30,7.28,0.064,0.467,0.0,,64,0.030,0.15,0.174,0.353,,,0.0,,0.007,0.0,0.743,0.264,0.002,,0.000,3.3,,1140,0.0,0.43,0.303,,,,,,0,,,,1.648,0.054,0.002,0.064,0.030,0.46,0.0,64,,0.0,64,,0.113,0.000,0.13,459,,0.003,,,,,,,0.51,0.136,5.0,,,,0.146,,0.00,0.613,0.0,3,0.000,0.061,0.005,1.23,0.00,,,,,,,,,,0.0,0.792,216.0,,0.471,2.0,0.003,,,,75.0,110.0,,0.034,13.22,0,0.144,0.011,1.0,0.0,0.110,64,0.118,0.312,75,0.00,29.2,0.208,0.00,29.2,0.208,23.52,,,10.0,0,,,,,0.156,,0.005,0.0,0.177,21,0.602,0.102,0.0,,,,0.0,,3.0,1.48,0.087,0.000,0.0,
186,"""11770""","Corn, sweet, yellow, cooked, boiled, drained, with salt",89.0,"1.0 ear small (5-1/2"" to 6-1/2"" long)",0.175,0.537,0.70,4.04,0.083,0.319,0.0,,20,,,,0.125,,,,,,,,,,,,2.1,,806,,,,,,,,,0,,,,1.498,0.044,,0.011,0.016,0.75,,,,,,,0.118,,0.15,357,,0.000,,,,,,,0.17,0.117,3.0,,,,0.051,,0.00,0.333,0.4,12,0.000,0.124,,0.63,0.00,,,,,,,,,,0.0,0.522,194.0,,0.268,1.33,0.000,,,,234.0,85.0,,0.02,6.38,0,0.112,,0.2,0.0,0.149,20,0.118,0.165,69,0.00,25.9,0.141,0.00,25.9,0.141,18.67,,,20.0,0,,,,,0.12,,0.000,0.0,0.170,23,0.333,0.081,,,,,0.0,,4.9,,,,0.0,
187,"""11168""","Corn, sweet, yellow, cooked, boiled, drained, without salt",89.0,"1.0 ear small (5-1/2"" to 6-1/2"" long)",0.175,0.537,0.70,4.04,0.083,0.319,0.0,,20,,,,0.125,,,,,,,,,,,,2.1,,806,,,,,,,,,0,,,,1.498,0.044,,0.011,0.016,0.75,,,,,,,0.118,,0.15,357,,0.000,,,,,,,0.17,0.117,3.0,,,,0.051,,0.00,0.333,0.4,12,0.000,0.124,,0.63,0.00,,,,,,,,,,0.0,0.522,194.0,,0.268,1.33,0.000,,,,234.0,85.0,,0.02,6.38,0,0.112,,0.2,0.0,0.149,20,0.118,0.165,69,0.00,25.9,0.141,0.00,25.9,0.141,18.67,,,20.0,0,,,,,0.12,,0.000,0.0,0.170,23,0.333,0.081,,,,,0.0,,4.9,,,,0.0,
188,"""11179""","Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",165.0,1.0 cup,0.170,0.525,0.76,5.07,0.050,0.414,0.0,,58,,,,0.252,,,0.0,,,,,,,,,4.0,,1129,,,,,,,,,0,,,,2.163,0.079,,0.010,0.015,0.79,,,,,,,0.19,,0.28,558,,0.000,,,,,,,0.23,0.140,5.0,,,,0.102,,0.00,0.325,0.5,16,0.000,0.163,,0.73,0.00,,,,,,,,,,0.0,0.510,384.0,0.3,0.299,1.11,0.000,,,,328.0,134.0,,0.051,,0,0.175,,1.2,0.0,0.256,58,0.226,0.160,130,0.00,36.3,0.257,0.00,36.3,0.257,31.84,,,28.0,0,,,,,0.208,,0.000,0.0,0.276,46,0.325,0.111,,,,,0.0,,5.8,1.09,0.112,0.000,0.0,
189,"""11178""","Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",136.0,1.0 cup,0.162,0.498,0.41,3.4,0.113,0.494,0.0,,49,,,,0.373,,19.9,,,,,,,,,,2.9,,914,,,,,,,,,0,,,,2.365,0.049,,0.010,0.015,0.52,,,,,,,0.12,,0.23,500,,0.000,,,,,,,0.20,0.144,5.0,,,,0.092,,0.00,0.309,0.4,14,0.000,0.228,,0.65,0.00,,,,,,,,,,0.0,0.483,290.0,,0.498,1.06,0.000,,,,265.0,120.0,,0.037,20.54,0,0.154,,1.0,0.0,0.167,49,0.125,0.152,95,0.00,32.6,0.220,0.00,32.6,0.220,28.17,,,23.0,0,,,,,0.166,,0.000,0.0,0.186,24,0.309,0.107,,,,,0.0,,8.7,,,,0.0,
190,"""11775""","Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt",165.0,1.0 cup kernels,0.188,0.574,0.87,5.92,0.287,0.554,,,,,,,0.218,,,,,,,,,,,,4.6,,1406,,,,,,,0,,,,,,2.503,0.076,,0.012,0.017,0.92,,,,,,,0.206,,0.33,645,,,,,,,,,0.26,0.203,5.0,,,,0.114,,0.00,0.356,0.7,20,,,,1.02,0.00,,,,,,,,0.00,,,0.558,414.0,,0.465,1.22,,,,,383.0,155.0,,0.036,,0,0.196,,1.2,0.0,0.234,51,0.206,0.177,124,0.00,,0.244,0.00,,0.244,36.84,,,33.0,0,,,,,0.208,,,0.0,0.295,48,0.356,0.142,,,,,,,,,,,0.0,
191,"""11181""","Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt",165.0,1.0 cup kernels,0.188,0.574,0.87,5.92,0.287,0.554,,,,,,,0.218,,,,,,,,,,,,4.6,,1406,,,,,,,0,,,,,,2.503,0.076,,0.012,0.017,0.92,,,,,,,0.206,,0.33,645,,,,,,,,,0.26,0.203,5.0,,,,0.114,,0.00,0.356,0.7,20,,,,1.02,0.00,,,,,,,,0.00,,,0.558,414.0,,0.465,1.22,,,,,383.0,155.0,,0.036,,0,0.196,,1.2,0.0,0.234,51,0.206,0.177,124,,,,,,,36.84,,,33.0,0,,,,,0.208,,,0.0,0.295,48,0.356,0.142,,,,,,,,,,,0.0,
192,"""11180""","Corn, sweet, yellow, frozen, kernels on cob, unprepared",165.0,1.0 cup kernels,0.198,0.606,0.92,6.24,0.170,0.584,,,,,,,0.229,,,,,,,,,,,,4.6,,1480,,,,,,,0,,,,,,2.774,0.084,,0.012,0.018,0.97,,,,,,,0.218,,0.35,676,,,,,,,,,0.28,0.213,7.0,,,,0.145,,0.00,0.376,0.7,20,,,,1.07,0.00,,,,,,,,0.00,,,0.587,485.0,,0.49,1.29,,,,,403.0,162.0,,0.038,,0,0.206,,1.3,0.0,0.261,66,0.218,0.185,144,,,,,,,38.77,,,35.0,0,,,,,0.219,,,0.0,0.310,53,0.376,0.148,,,,,,,,,,,0.0,
193,"""11774""","Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt",165.0,1.0 cup,0.109,0.335,0.76,5.07,0.050,0.414,,,,,,,0.252,,,0.0,,,,,,,,,4.0,,1204,,,,,,,0,,,,,,2.163,0.079,,0.007,0.010,0.79,,,,,,,0.19,,0.28,543,,,,,,,,,0.23,0.140,5.0,,,,0.102,,0.00,0.208,0.5,16,,,,1.7,0.00,,,,,,,,0.00,,,0.325,384.0,,0.299,1.11,,,,,328.0,130.0,,0.051,,0,0.175,,1.2,0.0,0.256,58,0.226,0.102,130,0.00,,0.257,0.00,,0.257,30.87,,,28.0,0,,,,,0.208,,,0.0,0.276,46,0.208,0.111,,,,,,,,1.09,0.112,,0.0,
194,"""11167""","Corn, sweet, yellow, raw",145.0,1.0 cup,0.471,0.706,2.81,9.08,0.225,0.505,0.0,,61,0.020,0.10,0.217,0.199,0.000,,,,,0.0,0.922,0.354,,,0.000,2.9,0.000,934,,,,,,,,,0,,,,2.566,0.078,0.001,0.065,0.020,4.97,0.003,61,0.000,0.003,61,0.000,0.187,,0.00,522,0.000,0.001,,,,0.000,110.27,167,0.22,0.184,3.0,0.000,68,0.001,0.08,,0.00,0.626,0.4,13,0.001,0.135,,0.9,0.00,,,,,0.006,22.0,0.000,,,0.0,0.684,392.0,,0.423,1.96,0.006,0.000,,1.29,271.0,125.0,0.000,0.033,8.27,0,0.178,0.010,0.9,0.0,0.236,61,0.187,0.380,129,0.00,33.4,0.222,0.00,33.4,0.222,27.11,0.000,,23.0,0,0.603,0.679,,1.040,0.19,,0.004,0.0,0.268,54,0.608,0.129,,,0.001,0.0,0.0,,9.9,,,,0.0,
195,"""11182""","Corn, yellow, whole kernel, frozen, microwaved",141.0,1.0 cup,0.211,0.653,0.37,4.74,0.117,0.637,0.0,,54,,,,0.481,,,,,,,,,,,,3.7,,1138,,,,,,,,,,,,,2.919,0.076,,0.013,0.020,0.61,,,,,,,0.154,,0.00,667,,0.000,,,,,,,,,,,,,0.071,,0.00,0.405,0.6,17,0.000,0.169,,0.97,,0.000,,,,,,,,,0.0,0.633,389.0,,0.642,2.0,0.000,,,,330.0,159.0,,0.047,25.66,0,0.197,,,,,,0.162,0.200,134,,,,,,,36.48,,,28.0,,,,,,0.213,,0.000,,,,0.405,0.138,,,,,0.0,,,,,,0.0,
196,"""11777""","Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt",165.0,1.0 cup,0.158,0.266,,5.33,0.167,0.373,,,,,,,0.345,,,,,,,,,,,,8.2,,0,,,,,,,,,0,,,,2.315,0.219,,0.021,0.112,,,,,,,,0.195,,,652,,0.002,,,,,,,,,,,,,0.244,,0.00,0.056,,66,,,,2.05,,0.020,,,,,,,,,,0.153,690.0,,,,,,,,1305.0,155.0,,0.061,,0,0.214,,4.1,0.0,0.944,210,0.281,0.135,84,0.00,54.3,,0.00,54.3,,32.55,,,0.0,,,,,,0.366,,,0.0,0.304,86,0.035,0.170,,,,,0.0,,3.6,,,,,
197,"""11192""","Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",165.0,1.0 cup,0.158,0.266,,5.33,0.167,0.373,0.0,,210,,,,0.345,,,,,,,,,,,,8.2,,0,,,,,,,,,0,,,,2.315,0.219,,0.021,0.112,,,,,,,,0.195,,,668,,0.002,,,,,,,,,,,,,0.244,,0.00,0.056,43.9,66,0.000,0.107,,1.07,,0.020,,,,,,,,,,0.153,690.0,,,,,,,,1305.0,160.0,,0.061,,0,0.214,,4.1,0.0,0.944,210,0.281,0.135,84,0.00,54.3,,0.00,54.3,,33.53,,,0.0,,,,,,0.366,,0.000,0.0,0.304,86,0.035,0.170,,,,,0.0,,3.6,,,,,
198,"""11778""","Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt",170.0,1.0 cup,0.297,0.476,,7.58,0.442,1.030,,,,,,,0.949,,,,,,,,,,,,10.9,,0,,,,,,,,,0,,,,1.238,0.313,,0.037,0.197,,,,,,,,0.537,,,930,,0.003,,,,,,,,,,,,,0.109,,0.00,0.102,62.6,7,,,,2.12,,0.036,,,,,,,,,,0.270,638.0,,,,,,,,128.0,223.0,,0.167,,0,0.592,,5.8,0.0,1.345,240,0.774,0.238,207,0.00,77.5,,0.00,77.5,,39.95,,,0.0,,,,,,1.011,,,0.0,0.836,85,0.060,0.466,,,,,0.0,,4.4,,,,,
199,"""11196""","Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",170.0,1.0 cup,0.297,0.476,,7.58,0.442,1.030,0.0,,240,,,,0.949,,,,,,,,,,,,10.9,,0,,,,,,,,,0,,,,1.238,0.313,,0.037,0.197,,,,,,,,0.537,,,938,,0.003,,,,,,,,,,,,,0.109,,0.00,0.102,62.6,7,0.000,0.161,,1.68,,0.036,,,,,,,,,,0.270,638.0,,,,,,,,128.0,224.0,,0.167,,0,0.592,,5.8,0.0,1.345,240,0.774,0.238,207,0.00,77.5,,0.00,77.5,,40.39,,,0.0,,,,,,1.011,,0.000,0.0,0.836,85,0.060,0.466,,,,,0.0,,4.4,,,,,
200,"""11195""","Cowpeas (blackeyes), immature seeds, frozen, unprepared",160.0,1.0 cup,0.296,0.475,,,,,0.0,,299,,,,0.944,,,,,,,,,,,,8.0,,,,,,,,,0,,,,,,1.298,0.328,,0.037,0.195,,,,,,,,0.536,,,931,,0.003,,,,,,,,,,,,,0.114,,0.00,0.101,,6,0.000,0.170,,1.68,,0.037,,,,,,,,,,0.269,706.0,,,,,,,,134.0,222.0,,0.165,,0,0.589,,5.8,0.0,1.410,299,0.77,0.237,195,,,,,,,40.21,,,,,,,,,1.006,,0.000,0.0,0.832,88,0.061,0.464,,,,,,,,,,,,
201,"""11191""","Cowpeas (blackeyes), immature seeds, raw",145.0,1.0 cup,0.130,0.217,,4.35,0.160,0.306,,,,,,,0.281,,,,,,,,,,,,7.2,,,,,,,,,0,,,,,,2.103,0.189,,0.017,0.091,,,,,,,,0.16,,,545,,0.001,,,,,,,,,,,,,0.21,,0.00,0.046,,59,,,,0.97,,0.016,,,,,,,,,,0.126,625.0,,,,,,,,1185.0,130.0,,0.049,,0,0.175,,3.3,0.0,0.812,244,0.229,0.112,77,,,,,,,27.3,,,,,,,,,0.3,,,0.0,0.248,74,0.028,0.138,,,,,,,,,,,,
202,"""11780""","Cowpeas, leafy tips, cooked, boiled, drained, with salt",53.0,"1.0 cup, chopped",0.014,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.534,0.082,,0.002,0.009,,,,,,,,,,,49,,0.000,,,,,,,,,,,,,0.075,,0.00,0.005,,15,,,,0.6,,0.002,,,,,,,,,,0.013,186.0,,,,,,,,305.0,12.0,,,,,,,,0.0,0.218,32,,,,,,,,,,1.48,,,,,,,,,,,,0.0,,33,0.003,,,,,,,,,,,,,
203,"""11202""","Cowpeas, leafy tips, cooked, boiled, drained, without salt",53.0,"1.0 cup, chopped",0.014,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.534,0.082,,0.002,0.009,,,,,,,,,,,49,,0.000,,,,,,,,,,,,,0.075,,0.00,0.005,,15,,,,0.6,,0.002,,,,,,,,,,0.013,186.0,,,,,,,,305.0,12.0,,,,,,,,0.0,0.218,32,,,,,,,,,,1.48,,,,,,,,,,,,0.0,,33,0.003,,,,,,,,,,,,,
204,"""11201""","Cowpeas, leafy tips, raw",36.0,"1.0 cup, chopped",0.024,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.403,0.069,,0.003,0.016,,,,,,,,,,,44,,0.000,,,,,,,,,,,,,0.063,,0.00,0.008,,13,,,,0.38,,0.003,,,,,,,,,,0.022,164.0,,,,,,,,256.0,10.0,,,,,,,,0.0,0.183,36,,,,,,,,,,1.74,,,,,,,,,,,,0.0,,15,0.005,,,,,,,,,,,,,
205,"""11779""","Cowpeas, young pods with seeds, cooked, boiled, drained, with salt",95.0,1.0 cup,0.075,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.76,0.067,,0.010,0.049,,,,,,,,,,,135,,0.001,,,,,,,,,,,,,0.085,,0.00,0.026,,66,,,,0.57,,0.010,,,,,,,,,,0.068,186.0,,,,,,,,1330.0,32.0,,,,,,,,0.0,0.208,25,,,,,,,,,,6.65,,,,,,,,,,,,0.0,,39,0.015,,,,,,,,,,,,,
206,"""11198""","Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",95.0,1.0 cup,0.075,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.76,0.067,,0.010,0.049,,,,,,,,,,,135,,0.001,,,,,,,,,,,,,0.085,,0.00,0.026,,66,,,,0.57,,0.010,,,,,,,,,,0.068,186.0,,,,,,,,1330.0,32.0,,,,,,,,0.0,0.208,25,,,,,,,,,,6.65,,,,,,,,,,,,0.0,,39,0.015,,,,,,,,,,,,,
207,"""11197""","Cowpeas, young pods with seeds, raw",94.0,1.0 cup,0.074,0.119,,4.74,0.141,,0.0,,50,,,,,,,,,,,,,,,,3.1,,876,,,,,,,,,0,,,,1.128,0.094,,0.009,0.049,,,,,,,,,,,173,,0.001,,,,,,,,,,,,,0.132,,0.00,0.025,29.6,64,0.000,0.163,,0.85,,0.009,,,,,,,,,,0.068,202.0,,,,,,,,1287.0,41.0,,,,,,,,0.0,0.290,50,,,,,,,,,,8.93,,,52.0,0,,,,,,,,0.0,,55,0.015,,,,,,0.0,,31.0,,,,,
208,"""11781""","Cress, garden, cooked, boiled, drained, with salt",135.0,1.0 cup,0.027,0.265,,4.2,0.081,,,,,,,,,,,,,,,,,,,,0.9,,11343,,,,,,,,,0,,,,1.08,0.154,,0.008,0.088,,,,,,,,,,,130,,,,,,,,,,,,,,,0.216,,0.00,0.277,517.6,313,,,,1.62,,0.105,,,,,,,,,,0.176,477.0,,,,,,,,6276.0,31.0,,,,,,,,0.0,0.502,50,,,,0.00,18.6,,0.00,18.6,,5.13,,,0.0,,,,,,,,,0.0,,35,0.101,,,,,,0.0,,31.1,,,,,
209,"""11204""","Cress, garden, cooked, boiled, drained, without salt",135.0,1.0 cup,0.027,0.265,,4.2,0.081,,0.0,,50,,,,,,,,,,,,,,,,0.9,,11343,,,,,,,,,0,,,,1.08,0.154,,0.008,0.088,,,,,,,,,,,130,,0.000,,,,,,,,,,,,,0.216,,0.00,0.277,517.6,313,0.000,0.212,,1.62,,0.105,,,,,,,,,,0.176,477.0,,,,,,,,6276.0,31.0,,,,,,,,0.0,0.502,50,,,,0.00,18.6,,0.00,18.6,,5.13,,,0.0,,,,,,,,,0.0,,35,0.101,,,,,,0.0,,31.1,,,,,
210,"""11203""","Cress, garden, raw",50.0,1.0 cup,0.011,0.114,,2.2,0.040,,0.0,,40,,,,,,,,,,,,,,,,0.6,,6250,,,,,,,,,0,,,,0.5,0.085,,0.004,0.038,,,,,,,,,,,67,,0.000,,,,,,,,,,,,,0.13,,0.00,0.119,270.9,173,0.000,0.123,,0.9,,0.045,,,,,,,,,,0.076,303.0,0.1,,,,,,,3458.0,16.0,,,,,,,,0.0,0.277,40,,,,0.00,9.8,,0.00,9.8,,2.75,,,0.0,,,,,,,,,0.0,,19,0.043,,,,,,0.0,,34.5,,,,,
211,"""11206""","Cucumber, peeled, raw",133.0,"1.0 cup, pared, chopped",0.104,0.025,1.00,1.84,0.041,0.033,0.0,,19,,,,0.033,,1.7,0.0,,,0.0,0.271,0.049,,,0.000,0.9,,21,,,,,,,,,0,,,,0.049,0.094,0.000,0.013,,0.84,0.0,19,,0.0,19,,0.016,,0.00,59,,0.013,,,,,,,0.03,0.033,19.0,,,,0.033,,0.00,0.013,9.6,5,0.000,0.068,,0.48,0.00,,,,,,,,,,0.0,0.013,181.0,0.1,0.016,0.21,0.000,,,,96.0,13.0,,0.009,0.11,0,0.003,0.000,0.1,0.0,0.097,19,0.016,0.077,28,0.00,7.6,0.033,0.00,7.6,0.033,2.87,,,11.0,0,,,,,0.041,,0.000,0.0,0.016,16,0.013,0.003,0.0,,,,0.0,,4.3,0.0,0.016,,0.0,
212,"""11205""","Cucumber, with peel, raw",52.0,0.5 cup slices,0.019,0.017,0.45,0.87,0.014,0.015,0.0,,4,,,,0.015,,0.7,0.0,,,0.0,0.102,0.021,,,0.000,0.3,,12,,,,,,,,,0,,,,0.051,0.021,0.000,0.003,,0.40,0.0,4,,0.0,4,,0.01,,0.01,34,,0.003,7.0,0.15,0.002,,,,0.02,0.012,8.0,,,,0.017,,0.00,0.003,8.5,3,0.000,0.021,,0.2,0.00,,,,,,,,,,0.0,0.015,76.0,0.1,0.008,0.06,0.000,,,,55.0,8.0,,0.003,0.43,0,0.006,0.000,0.2,0.0,0.041,4,0.011,0.015,12,0.00,3.1,0.010,0.00,3.1,0.010,1.89,,,6.0,0,,,,,0.023,,0.000,0.0,0.011,7,0.003,0.005,0.0,,,,0.0,,1.5,0.0,0.003,,0.0,
213,"""11208""","Dandelion greens, cooked, boiled, drained, without salt",105.0,"1.0 cup, chopped",0.153,0.275,,0.53,0.137,,0.0,,14,,,,,,,,,,,,,,,,3.0,,9616,,,,,,,,,0,,,,0.54,0.121,,0.006,0.040,,,,,,,,,,,145,,0.008,,,,,,,,,,,,,0.184,,0.00,0.013,579.0,359,0.000,0.168,,1.26,,0.000,,,,,,,,,,0.235,244.0,,,,,,,,7179.0,35.0,,,,,,,,0.0,0.242,14,,,,0.00,26.2,,0.00,26.2,,6.72,,,256.0,0,,,,,,,,0.0,,25,0.013,,,,,,0.0,,18.9,,,,,
214,"""11207""","Dandelion greens, raw",55.0,"1.0 cup, chopped",0.094,0.168,,0.39,0.104,,0.0,,15,,,,,,,,,,,,,,,,1.9,,7486,,,,,,,,,0,,,,0.443,0.094,,0.004,0.024,,,,,,,,,,,103,,0.005,,,,,,,,,,,,,0.143,,0.00,0.008,428.1,279,0.000,0.138,,0.99,,0.000,,,,,,,,,,0.144,218.0,,,,,,,,5589.0,25.0,,,,,,,,0.0,0.188,15,,,,0.00,19.4,,0.00,19.4,,5.06,,,200.0,0,,,,,,,,0.0,,20,0.008,,,,,,0.0,,19.2,,,,,
215,"""11223""","Drumstick leaves, cooked, boiled, drained, without salt",42.0,"1.0 cup, chopped",0.064,0.006,,0.42,0.093,0.186,0.0,,10,,,,0.126,,,,,,,,,,,,0.8,,734,,,,,,,,,0,,,,0.838,0.036,,0.026,0.000,,,,,,,,0.097,,,105,,0.000,,,,,,,,,,,,,0.214,,0.00,0.199,45.4,147,0.000,0.390,,0.42,,0.000,,,,,,,,,,0.006,144.0,,0.106,0.39,0.000,,,,2945.0,25.0,,0.034,,0,0.082,,0.4,0.0,0.365,10,0.106,0.013,28,0.00,8.8,0.097,0.00,8.8,0.097,4.68,,,0.0,,,,,,0.125,,0.000,0.0,0.144,14,0.199,0.046,,,,,0.0,,13.0,,,,,
216,"""11621""","Drumstick pods, cooked, boiled, drained, without salt",118.0,1.0 cup slices,0.037,0.004,,,,,0.0,,35,,,,,,,,,,,,,,,,5.0,,,,,,,,,0,,,,,,0.696,0.092,,0.015,0.000,,,,,,,,,,,178,,0.000,,,,,,,,,,,,,0.08,,0.00,0.114,,5,0.000,0.132,,1.32,,0.000,,,,,,,,,,0.004,539.0,,,,,,,,83.0,42.0,,,,,,,,0.0,0.284,35,,,,,,,,,,9.65,,,,,,,,,,,,0.0,,50,0.114,,,,,,,,,,,,,
217,"""11620""","Drumstick pods, raw",100.0,1.0 cup slices,0.033,0.003,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,0,,,,,,0.62,0.084,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,0.074,,0.00,0.102,,4,,,,0.97,,,,,,,,,,,,,,,,,,,,,74.0,37.0,,,,,,,,0.0,0.259,44,,,,,,,,,,8.53,,,,,,,,,,,,0.0,,45,,,,,,,,,,,,,,
218,"""11212""","Edamame, frozen, prepared",155.0,1.0 cup,0.961,3.342,0.19,3.38,0.310,1.155,0.0,,482,0.555,1.05,0.756,1.155,,,0.0,0.006,0.014,0.0,3.131,2.089,0.005,,0.003,8.1,0.000,2509,0.0,0.03,0.691,,,,,,0,,18.46,0,1.418,0.535,0.005,0.223,0.555,0.00,0.0,482,,0.0,482,,0.513,0.000,1.47,786,0.008,0.006,,,,0.006,112.79,12,9.11,0.673,98.0,,271,0.000,0.24,0.005,0.00,1.987,41.4,23,0.000,0.155,0.020,1.88,5.53,0.002,,,,0.006,9.0,0.000,,,0.0,2.778,676.0,7.0,1.063,8.06,0.006,0.006,,1.74,462.0,188.0,0.000,0.195,2.34,0,0.521,0.017,1.2,0.0,1.587,482,0.465,0.677,262,0.00,87.3,1.031,0.00,87.3,1.031,13.81,0.002,,0.0,,1.955,2.773,,0.612,1.122,,0.000,0.0,0.502,99,1.961,0.414,0.0,,0.000,0.014,0.0,,9.5,0.0,0.219,,0.0,
