,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg)_x,"Tocotrienol, alpha (mg)_x",Alanine (g)_x,Menaquinone-4 (µg)_y,"Tocotrienol, alpha (mg)_y",Alanine (g)_y,Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g),"Folate, DFE (µg)",20:3 undifferentiated (g),20:4 n-6 (g),"Vitamin E, added (mg)",22:6 n-3 (DHA) (g),Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
239,"""23494""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw",113.0,4.0 oz,4.658,0.636,,0.0,0.080,1.881,0.000,,5,0.012,0.23,0.893,2.055,,0.3,0.0,0.420,0.020,0.002,3.610,2.124,0.062,,0.001,,,0,0.3,0.0,1.367,0.3,0.0,1.367,3,0.079,0,0.176,24.11,0.0,6.23,0.08,0.098,1.563,0.027,,0.054,5,0.007,,,,1.015,0.000,,834,0.431,0.321,,,,0.025,76.84,0,0.0,1.146,15.0,0.010,0,0.023,0.217,0.001,2.62,5.292,1.6,3,0.007,0.592,0.000,1.14,0.00,,0.1,0.005,,0.219,69.0,0.0,,,,0.541,346,13.6,1.002,11.39,0.38,0.018,,,10.0,199.0,,0.234,,75.0,0.8,0.005,26.2,0,0.008,5.0,1.026,2.601,219,0.0,71.0,0.905,0.0,71.0,0.905,0.0,,0.008,0.0,2,3.128,0.282,,0.547,1.51,,0.007,0.1,1.102,19.0,4.752,0.784,0.0,0.007,0.05,0.455,0.0,,,0.0,0.618,,,
240,"""13363""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked",85.0,3.0 oz,3.136,0.466,,0.0,0.068,2.077,0.000,,6,0.009,0.17,0.987,2.266,,,,,,,,,0.037,,0.002,,,0,,,,,,,3,0.069,0,0.182,24.32,0.0,4.925,0.072,0.056,1.05,0.025,,0.025,6,0.006,,,,1.108,,,720,0.269,0.213,,,,0.009,52.52,0,0.0,1.274,13.0,0.006,0,0.009,0.228,0.002,2.24,3.521,1.2,3,0.005,0.481,,0.99,0.00,,0.1,0.003,,0.112,53.0,0.0,,,,0.388,283,9.1,1.114,7.8,0.249,0.009,,,11.0,173.0,,0.247,,72.0,0.878,0.004,24.4,0,0.007,6.0,1.14,1.772,196,0.0,73.9,0.998,0.0,73.9,0.998,0.0,,,0.0,2,1.675,0.184,,0.469,1.657,,0.006,0.1,1.221,16.0,3.18,0.873,,0.006,0.037,0.278,0.0,,,,,,,
241,"""23497""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw",113.0,4.0 oz,3.787,0.559,,0.0,0.087,2.023,0.000,,6,0.01,0.20,0.954,2.218,,,0.0,0.371,0.015,0.002,3.858,2.283,0.052,,0.001,,,0,0.2,0.0,1.459,0.2,0.0,1.459,3,0.076,0,0.168,23.96,0.0,6.02,0.078,0.084,1.292,0.023,,0.041,6,0.007,,,,1.081,0.000,,742,0.380,0.258,,,,0.020,79.28,0,0.0,1.223,15.0,0.009,0,0.018,0.227,0.001,2.51,4.28,1.6,3,0.005,0.602,0.000,1.15,0.00,,0.1,0.003,,0.172,69.0,0.0,,,,0.476,356,11.3,1.081,9.04,0.302,0.015,,,10.0,177.0,,0.243,,72.0,0.859,0.003,27.1,0,0.008,6.0,1.096,2.093,223,0.0,71.9,0.974,0.0,71.9,0.974,0.0,,0.006,0.0,2,2.510,0.257,,0.584,1.622,,0.006,0.1,1.174,20.0,3.852,0.853,0.0,0.007,0.045,0.4,0.0,,,0.0,0.660,,,
242,"""13796""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",85.0,3.0 oz,5.765,0.623,,0.0,0.058,1.838,0.000,,6,0.014,0.26,0.888,1.991,,19.0,,,,0.009,3.476,2.093,0.065,,0.002,,,0,,,,,,,3,,0,0.201,22.19,0.0,4.639,0.064,0.101,1.884,0.074,,0.048,6,0.009,,,,0.958,,,921,0.468,0.412,,,,0.035,48.42,0,0.0,1.254,11.0,0.020,0,0.042,0.161,0.003,1.54,6.296,1.2,3,0.020,0.406,,0.86,0.00,,0.2,0.004,,0.23,42.0,0.0,,,,0.487,230,10.6,1.04,14.1,0.505,0.035,,,9.0,220.0,,0.189,,74.0,0.761,0.006,24.1,0,0.024,6.0,1.027,3.275,153,0.0,70.8,0.897,0.0,70.8,0.897,0.0,,,0.0,5,2.785,0.252,,0.394,1.476,,0.020,0.2,1.112,17.0,5.643,0.764,,0.009,0.038,0.503,0.0,,,,,,,
243,"""13795""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",113.0,4.0 oz,6.821,0.697,,0.0,0.086,1.860,0.000,,9,0.012,0.32,0.897,2.016,,,,,,0.009,3.518,2.118,0.069,,0.002,,,0,,,,,,,2,,0,0.202,22.61,0.0,6.157,0.082,0.112,2.227,0.104,,0.053,9,0.009,,,,0.971,,,1019,0.483,0.494,,,,0.042,73.24,0,0.0,1.262,19.0,0.025,0,0.047,0.185,0.000,1.7,7.342,1.7,2,0.024,0.598,,1.08,0.00,,0.1,0.003,,0.25,59.0,0.0,,,,0.538,320,13.4,1.05,16.29,0.661,0.042,,,8.0,243.0,,0.192,,81.0,0.771,0.007,26.0,0,0.028,9.0,1.037,3.876,197,0.0,77.2,0.906,0.0,77.2,0.906,0.0,,,0.0,2,3.124,0.264,,0.523,1.493,,0.032,0.1,1.123,21.0,6.522,0.774,,0.009,0.038,0.524,0.0,,,,,,,
244,"""13798""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",85.0,3.0 oz,6.157,0.659,,0.0,0.057,1.829,0.000,,6,0.014,0.28,0.886,1.978,,,,,,0.009,3.465,2.083,0.070,,0.002,,,0,,,,,,,3,,0,0.201,21.97,0.0,4.663,0.065,0.107,2.009,0.079,,0.052,6,0.009,,,,0.955,,,953,0.492,0.439,,,,0.037,47.57,0,0.0,1.255,11.0,0.021,0,0.043,0.159,0.002,1.61,6.752,1.4,3,0.022,0.399,,0.84,0.00,,0.1,0.004,,0.246,42.0,0.0,,,,0.518,225,10.6,1.037,15.03,0.541,0.037,,,9.0,228.0,,0.189,,76.0,0.757,0.006,24.1,0,0.024,6.0,1.025,3.504,149,0.0,69.1,0.892,0.0,69.1,0.892,0.0,,,0.0,3,2.994,0.269,,0.394,1.47,,0.022,0.1,1.111,17.0,6.054,0.757,,0.009,0.042,0.529,0.0,,,,,,,
245,"""13797""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",113.0,4.0 oz,7.266,0.74,,0.0,0.085,1.820,0.000,,9,0.014,0.33,0.880,1.97,,,,,,0.009,3.449,2.072,0.072,,0.002,,,0,,,,,,,2,,0,0.198,22.36,0.0,6.296,0.08,0.118,2.373,0.112,,0.055,9,0.010,,,,0.951,,,1057,0.507,0.524,,,,0.044,72.3,0,0.0,1.242,19.0,0.026,0,0.049,0.191,0.000,1.82,7.82,1.7,2,0.025,0.591,,1.06,0.00,,0.1,0.005,,0.262,56.0,0.0,,,,0.57,312,13.4,1.028,17.42,0.704,0.044,,,7.0,253.0,,0.19,,81.0,0.755,0.007,25.8,0,0.028,9.0,1.018,4.132,193,0.0,76.2,0.888,0.0,76.2,0.888,0.0,,,0.0,2,3.289,0.276,,0.547,1.461,,0.034,0.1,1.104,21.0,6.947,0.754,,0.010,0.041,0.551,0.0,,,,,,,
246,"""13800""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",85.0,3.0 oz,5.239,0.554,0.00,0.0,0.056,1.846,0.000,,6,,,,2.002,,,,,,0.009,3.489,2.100,0.052,,0.002,,,0,,,,,,,3,0.004,0,0.199,22.15,0.0,4.355,0.058,0.092,1.708,0.068,0.00,0.042,6,0.008,,,,0.96,,0.00,872,,0.376,,,,,,,0.0,1.249,11.0,,,,0.152,0.001,1.34,5.651,1.2,3,0.019,0.383,0.000,0.88,0.00,,0.1,0.003,,,,,,0.006,0.0,0.434,223,9.9,1.043,12.83,0.451,,,,8.0,208.0,,0.188,,72.0,0.765,0.005,22.9,0,0.022,6.0,1.027,2.978,148,0.0,66.4,0.901,0.0,66.4,0.901,0.0,,,0.0,3,,,,,1.484,,0.019,0.1,1.110,17.0,5.074,0.769,,,,,0.0,,,,,,0.0,
247,"""13799""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw",113.0,4.0 oz,5.897,0.605,,0.0,0.084,1.790,0.000,,8,0.01,0.28,0.862,1.941,,,,,,0.009,3.376,2.037,0.057,,0.002,,,0,,,,,,,2,,0,0.192,21.54,0.0,5.691,0.08,0.092,1.922,0.094,,0.043,8,0.008,,,,0.929,,,914,0.397,0.429,,,,0.034,69.92,0,0.0,1.216,19.0,0.021,0,0.040,0.165,0.000,1.44,6.352,1.5,2,0.020,0.560,,1.04,0.00,,0.0,0.003,,0.205,58.0,0.0,,,,0.463,315,11.8,1.014,14.01,0.58,0.034,,,7.0,218.0,,0.181,,77.0,0.741,0.006,24.7,0,0.029,8.0,0.997,3.358,190,0.0,77.9,0.873,0.0,77.9,0.873,0.0,,,0.0,2,2.565,0.221,,0.520,1.437,,0.028,0.0,1.078,21.0,5.64,0.748,,0.008,0.033,0.431,0.0,,,,,,,
248,"""13364""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",85.0,3.0 oz,2.76,0.356,,0.0,0.065,2.254,0.000,,6,,,,2.474,,,,,,0.003,4.304,2.536,0.040,,0.001,,,0,,,,,,,1,0.062,0,0.158,25.41,0.0,4.919,0.08,0.052,0.903,0.014,,0.022,6,0.007,,,,1.211,,,722,,0.181,,,,,,,0.0,1.275,12.0,,,,0.243,0.002,2.43,3.323,1.3,1,0.006,0.479,,0.99,0.00,,0.1,0.004,,,,,,,,0.283,288,11.0,1.157,7.11,0.237,,,,4.0,173.0,,0.276,,76.0,0.959,0.003,26.6,0,0.014,6.0,1.231,1.584,201,0.0,73.1,1.075,0.0,73.1,1.075,0.0,,,0.0,3,,,,,1.789,,0.004,0.1,1.310,18.0,2.998,0.939,0.0,,,,0.0,,,,,,,
249,"""23485""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, raw",113.0,4.0 oz,2.431,0.347,,0.0,0.085,2.081,0.000,,6,0.007,0.21,0.979,2.293,,,,,,0.006,3.981,2.338,0.047,,0.001,,,0,,,,,,,1,0.063,0,0.136,25.03,0.0,6.472,0.076,0.063,0.799,0.01,,0.029,6,0.008,,,,1.123,0.000,,654,0.253,0.155,,,,0.010,80.89,0,0.0,1.146,15.0,0.007,0,0.015,0.229,0.001,2.37,2.896,1.5,1,0.002,0.631,,1.19,0.00,,0.1,0.006,,0.096,68.0,0.0,,,,0.276,364,12.7,1.055,6.26,0.203,0.01,,,6.0,156.0,,0.261,,71.0,0.889,0.001,27.0,0,0.015,6.0,1.131,1.388,228,0.0,67.9,0.991,0.0,67.9,0.991,0.0,,,0.0,2,1.990,0.216,,0.558,1.65,,0.003,0.1,1.201,20.0,2.604,0.871,,0.008,0.046,0.263,0.0,,,,,,,
250,"""13365""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked",85.0,3.0 oz,2.868,0.36,,0.0,0.065,2.181,0.000,,6,0.008,0.20,1.033,2.389,,,,,,0.003,4.167,2.452,0.044,,0.001,,,0,,,,,,,1,0.064,0,0.153,25.08,0.0,5.055,0.078,0.056,0.94,0.016,,0.027,6,0.006,,,,1.175,0.000,,733,0.221,0.184,,,,0.010,51.79,0,0.0,1.216,12.0,0.007,0,0.012,0.24,0.002,2.52,3.587,1.3,1,0.004,0.480,,0.99,0.00,,0.1,0.004,,0.083,54.0,0.0,,,,0.286,287,9.8,1.108,7.54,0.246,0.01,,,3.0,175.0,,0.272,,76.0,0.93,0.004,26.1,0,0.012,6.0,1.197,1.647,200,0.0,71.7,1.037,0.0,71.7,1.037,0.0,,,0.0,3,1.932,0.186,,0.425,1.727,,0.003,0.1,1.272,18.0,3.238,0.898,,0.006,0.04,0.231,0.0,,,,,,,
251,"""23495""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw",113.0,4.0 oz,3.113,0.399,,0.0,0.081,1.942,0.000,,6,0.008,0.20,0.918,2.127,,,0.0,0.295,0.010,0.006,3.743,2.180,0.058,,0.000,,,0,0.1,0.0,1.375,0.1,0.0,1.375,1,0.088,0,0.146,24.35,0.0,6.236,0.087,0.079,1.02,0.015,,0.041,6,0.006,,,,1.05,0.000,,715,0.301,0.199,,,,0.009,79.37,0,0.0,1.085,16.0,0.006,0,0.016,0.232,0.001,2.94,3.849,1.6,1,0.002,0.619,0.000,1.14,0.00,,0.1,0.007,,0.085,75.0,0.0,,,,0.313,379,14.6,0.989,8.18,0.268,0.007,,,6.0,171.0,,0.246,,75.0,0.829,0.002,26.8,0,0.008,6.0,1.055,1.785,233,0.0,69.5,0.925,0.0,69.5,0.925,0.0,,0.002,0.0,3,2.599,0.242,,0.585,1.55,,0.002,0.1,1.121,23.0,3.416,0.799,0.0,0.006,0.049,0.31,0.0,,,0.0,0.641,,,
252,"""13366""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked",85.0,3.0 oz,2.295,0.338,,0.0,0.068,2.301,0.000,,6,0.009,0.17,1.082,2.532,,,0.0,0.207,0.009,0.003,4.381,2.588,0.033,,0.001,,,0,0.2,0.0,1.626,0.2,0.0,1.626,2,0.060,0,0.161,25.4,0.0,5.03,0.081,0.049,0.753,0.013,,0.021,6,0.006,,,,1.232,0.000,,670,0.212,0.15,,,,0.012,53.11,0,0.0,1.295,12.0,,,,0.253,0.002,2.55,2.708,1.2,2,0.003,0.485,0.000,1.0,0.00,,0.1,0.003,,,,,,,,0.269,294,9.9,1.184,6.05,0.188,0.008,,,5.0,160.0,,0.278,,76.0,0.979,0.002,28.1,0,0.014,6.0,1.251,1.306,201,0.0,74.0,1.099,0.0,74.0,1.099,0.0,,0.004,0.0,2,1.585,0.192,,0.493,1.827,,0.003,0.1,1.329,17.0,2.443,0.966,0.0,0.006,0.041,0.224,0.0,,,0.0,0.741,,,
253,"""23496""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw",113.0,4.0 oz,2.229,0.381,,0.0,0.090,2.300,0.000,,6,0.006,0.19,1.077,2.536,,,0.0,0.240,0.006,0.005,4.380,2.583,0.040,,0.000,,,0,0.2,0.0,1.618,0.2,0.0,1.618,2,0.064,0,0.146,24.89,0.0,6.281,0.082,0.062,0.74,0.008,,0.027,6,0.007,,,,1.233,0.000,,629,0.245,0.144,,,,0.014,81.7,0,0.0,1.275,14.0,0.006,0,0.015,0.242,0.001,2.63,2.988,1.6,2,0.002,0.624,0.000,1.19,0.00,,0.1,0.005,,0.069,71.0,0.0,,,,0.272,373,12.1,1.179,5.64,0.179,0.008,,,7.0,150.0,,0.281,,72.0,0.982,0.001,28.7,0,0.015,6.0,1.243,1.260,232,0.0,74.2,1.097,0.0,74.2,1.097,0.0,,0.006,0.0,2,1.904,0.225,,0.623,1.826,,0.002,0.1,1.320,21.0,2.347,0.972,0.0,0.007,0.046,0.258,0.0,,,0.0,0.740,,,
254,"""23484""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked",85.0,3.0 oz,2.642,0.347,,0.0,0.063,2.102,0.000,,8,0.007,0.24,1.011,2.287,,,,,,0.011,3.975,2.385,0.037,,0.000,,,0,,,,,,,1,,0,0.201,24.61,0.0,5.289,0.071,0.051,0.87,0.014,,0.022,8,0.007,,,,1.098,,,688,0.203,0.174,,,,0.009,53.11,0,0.0,1.351,10.0,0.006,0,0.020,0.181,0.003,1.65,3.003,1.4,1,0.004,0.456,,0.94,0.00,,0.1,0.004,,0.12,46.0,0.0,,,,0.27,258,11.4,1.151,6.93,0.223,0.009,,,3.0,165.0,,0.22,,68.0,0.875,0.002,28.2,0,0.026,8.0,1.173,1.512,170,0.0,75.8,1.018,0.0,75.8,1.018,0.0,,,0.0,3,1.464,0.163,,0.467,1.676,,0.003,0.1,1.261,20.0,2.704,0.873,,0.007,0.041,0.213,0.0,,,,,,,
255,"""23483""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw",85.0,3.0 oz,1.678,0.235,,0.0,0.072,1.617,0.000,,8,0.003,0.21,0.777,1.76,,,,,,0.008,3.057,1.834,0.022,,0.000,,,0,,,,,,,1,,0,0.153,18.83,0.0,5.218,0.069,0.031,0.542,0.008,,0.014,8,0.005,,,,0.846,,,499,0.111,0.109,,,,0.005,61.01,0,0.0,1.034,14.0,0.003,0,0.012,0.159,0.001,1.37,1.942,1.1,1,0.002,0.501,,0.9,0.00,,0.0,0.003,,0.071,48.0,0.0,,,,0.184,269,11.1,0.884,4.57,0.144,0.005,,,3.0,119.0,,0.17,,53.0,0.673,0.001,22.6,0,0.025,8.0,0.902,0.979,165,0.0,63.5,0.783,0.0,63.5,0.783,0.0,,,0.0,2,0.924,0.106,,0.469,1.289,,0.002,0.0,0.970,18.0,1.75,0.672,,0.005,0.032,0.116,0.0,,,,,,,
256,"""23490""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw",113.0,4.0 oz,2.511,0.347,,0.0,0.099,2.075,0.000,,10,0.005,0.29,1.000,2.253,,,,,,0.011,3.931,2.355,0.033,,0.000,,,0,,,,,,,1,,0,0.202,24.87,0.0,7.13,0.088,0.045,0.814,0.011,,0.02,10,0.007,,,,1.086,,,673,0.164,0.162,,,,0.008,80.48,0,0.0,1.337,20.0,0.006,0,0.017,0.22,0.001,1.98,2.9,1.5,1,0.002,0.658,,1.18,0.00,,0.1,0.005,,0.103,62.0,0.0,,,,0.271,348,13.4,1.136,6.84,0.214,0.008,,,2.0,160.0,,0.219,,70.0,0.864,0.001,29.6,0,0.032,10.0,1.162,1.463,218,0.0,83.6,1.006,0.0,83.6,1.006,0.0,,,0.0,2,1.361,0.151,,0.577,1.654,,0.002,0.1,1.250,24.0,2.616,0.858,,0.007,0.046,0.172,0.0,,,,,,,
257,"""23498""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked",85.0,3.0 oz,2.001,0.271,,0.0,0.060,2.064,0.000,,7,0.005,0.21,0.989,2.248,,,,,,0.011,3.891,2.342,0.025,,0.000,,,0,,,,,,,1,,0,0.195,23.38,0.0,5.012,0.065,0.037,0.661,0.011,,0.014,7,0.006,,,,1.074,,,595,0.148,0.133,,,,0.006,51.0,0,0.0,1.329,9.0,0.003,0,0.015,0.171,0.002,1.43,2.235,1.1,1,0.003,0.424,,0.91,0.00,,0.1,0.003,,0.082,43.0,0.0,,,,0.209,250,8.5,1.137,5.41,0.167,0.006,,,3.0,142.0,,0.212,,63.0,0.858,0.001,28.6,0,0.025,7.0,1.148,1.145,163,0.0,72.3,1.001,0.0,72.3,1.001,0.0,,,0.0,3,0.989,0.122,,0.459,1.647,,0.003,0.1,1.233,19.0,2.012,0.864,,0.006,0.032,0.154,0.0,,,,,,,
258,"""23499""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw",113.0,4.0 oz,1.88,0.275,,0.0,0.090,2.270,0.000,,10,0.002,0.25,1.084,2.48,,,,,,0.01,4.279,2.573,0.025,,0.000,,,0,,,,,,,1,,0,0.205,25.28,0.0,6.804,0.096,0.034,0.602,0.008,,0.015,10,0.006,,,,1.185,,,617,0.121,0.123,,,,0.005,81.89,0,0.0,1.432,19.0,0.005,0,0.014,0.203,0.001,1.66,2.183,1.4,1,0.002,0.667,,1.21,0.00,,0.0,0.003,,0.08,66.0,0.0,,,,0.212,371,14.0,1.238,5.14,0.164,0.005,,,5.0,147.0,,0.238,,70.0,0.948,0.000,31.8,0,0.034,10.0,1.258,1.099,224,0.0,81.2,1.099,0.0,81.2,1.099,0.0,,,0.0,2,1.033,0.127,,0.624,1.808,,0.002,0.0,1.349,25.0,1.965,0.954,,0.006,0.038,0.125,0.0,,,,,,,
259,"""13345""","Beef, cured, breakfast strips, cooked",34.0,3.0 slices,4.879,0.537,,0.0,0.031,0.782,0.000,,3,,,,0.816,,,,,,,,,,,,,,0,,,,,,,,,0,,,,2.2,0.039,,1.523,0.112,,,,,,,,0.402,,,639,,0.415,0.0,1.07,0.136,,,,,,,,,,0.088,0.000,1.17,5.729,1.0,0,0.034,0.105,,2.28,,0.000,0.1,,,,,,,,,0.425,140,5.3,0.766,11.7,0.772,,,,0.0,153.0,,0.097,,40.0,0.347,,9.1,0,0.006,3.0,0.46,2.604,80,0.0,40.5,0.429,0.0,40.5,0.429,0.48,,,0.0,2,,,,,0.657,,0.044,0.1,0.468,9.0,4.957,0.339,,,,,0.0,,,,,,,
260,"""13344""","Beef, cured, breakfast strips, raw or unheated",68.0,3.0 slices,10.846,1.489,,,,,0.000,,3,,,,0.651,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,2.02,0.039,,3.42,0.354,,,,,,,,0.321,,,1155,,0.891,0.0,0.84,0.109,,,,,,,,,,0.082,0.000,1.12,12.702,,0,0.075,0.116,,1.9,,0.000,,,,,,,,,,1.136,104,,0.612,26.38,1.68,,,,0.0,276.0,,0.078,,56.0,0.277,,17.6,0,0.007,3.0,0.367,5.766,68,,,,,,,0.48,,,,,,,,,0.525,,0.109,,,,11.023,0.271,,,,,,,,,,,,
261,"""13347""","Beef, cured, corned beef, brisket, cooked",85.0,3.0 oz,5.389,0.57,,0.0,0.022,1.228,0.000,,5,,,,1.306,,,,,,,,,,,,,,0,,,,,,,,,0,0.162,15.44,0.0,2.575,0.131,,1.479,0.111,,,,,,,,0.617,,,892,,0.425,0.0,1.58,0.199,,,,,,,,,,0.145,0.000,1.39,7.837,1.3,0,0.017,0.196,,2.21,,0.000,0.1,,,,,,,,,0.459,123,7.7,0.736,16.13,1.224,,,,0.0,213.0,,0.101,,83.0,0.492,,27.9,0,0.019,5.0,0.703,3.136,106,0.0,58.8,0.609,0.0,58.8,0.609,0.4,,,0.0,3,,,,,0.999,,0.034,0.1,0.766,10.0,6.613,0.493,0.0,,,,0.0,,,,,,,
262,"""13346""","Beef, cured, corned beef, brisket, raw",28.35,1.0 oz,1.341,0.15,,,,,0.000,,1,,,,0.319,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,1.038,0.031,,0.38,0.043,,,,,,,,0.157,,,235,,0.102,0.0,0.48,0.053,,,,,,,,,,0.045,0.000,0.5,2.036,,0,0.006,0.082,,1.06,,0.000,,,,,,,,,,0.108,84,,0.3,4.22,0.312,,,,0.0,56.0,,0.038,,15.0,0.136,,5.4,0,0.006,1.0,0.18,0.777,33,,,,,,,0.04,,,,,,,,,0.257,,0.006,,,,1.724,0.132,,,,,,,,,,,,
263,"""13948""","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",85.0,3.0 oz,2.886,0.274,,0.0,0.064,1.871,0.000,,8,,,,1.987,,,,,,,,,,,,,,0,,,,,,,,,0,0.247,23.51,0.0,6.259,0.07,,0.809,0.078,,,,,,,,0.939,,,684,,0.207,,,,,,,0.0,1.431,17.0,,,,0.113,0.000,1.39,2.819,1.2,0,0.011,0.492,,0.93,0.00,,,,,,,,,,,0.167,288,11.7,1.121,7.0,0.257,,,,0.0,163.0,,0.155,,67.0,0.75,,25.0,0,0.008,8.0,1.07,1.848,178,0.0,89.6,0.927,0.0,89.6,0.927,0.0,,,0.0,,,,,,1.521,,0.011,,,,2.552,0.751,,,,,0.0,,,,,,,
264,"""13970""","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",113.0,4.0 oz,3.365,0.313,,0.0,0.075,1.907,0.000,,12,,,,2.026,,,,,,,,,,,,,,0,,,,,,,,,0,0.252,23.98,0.0,7.07,0.081,,0.97,0.092,,,,,,,,0.958,,,734,,0.244,,,,,,,0.0,1.460,28.0,,,,0.115,0.000,1.23,3.304,1.4,0,0.016,0.654,,1.13,0.00,,,,,,,,,,,0.191,371,14.7,1.144,8.1,0.336,,,,0.0,175.0,,0.157,,73.0,0.764,,27.0,0,0.014,12.0,1.09,2.122,220,0.0,100.1,0.945,0.0,100.1,0.945,0.0,,,0.0,,,,,,1.55,,0.016,,,,2.962,0.765,,,,,0.0,,,,,,,
