,10:0 (g),12:0 (g),13:0 (g),14:0 (g),14:0 (g)_x,14:0 (g)_y,14:1 (g),14:1 (g)_x,14:1 (g)_y,15:0 (g),15:1 (g),16:0 (g),16:1 c (g),16:1 t (g),16:1 undifferentiated (g),17:0 (g),17:1 (g),18:0 (g),18:1 c (g),18:1 t (g),18:1 undifferentiated (g),18:1-11 t (18:1t n-7) (g),18:2 CLAs (g),18:2 i (g),"18:2 n-6 c,c (g)",18:2 t not further defined (g),"18:2 t,t (g)",18:2 undifferentiated (g),"18:3 n-3 c,c,c (ALA) (g)","18:3 n-6 c,c,c (g)",18:3 undifferentiated (g),18:4 (g),20:0 (g),20:1 (g),"20:2 n-6 c,c (g)",20:3 n-3 (g),20:3 n-3 (g)_x,20:3 n-3 (g)_y,20:3 n-6 (g),20:3 undifferentiated (g),20:3 undifferentiated (g)_x,20:3 undifferentiated (g)_y,20:4 n-6 (g),20:4 undifferentiated (g),20:5 n-3 (EPA) (g),21:5 (g),22:0 (g),22:1 c (g),22:1 t (g),22:1 undifferentiated (g),22:1 undifferentiated (g)_x,22:1 undifferentiated (g)_y,22:4 (g),22:5 n-3 (DPA) (g),22:6 n-3 (DHA) (g),24:0 (g),24:1 c (g),4:0 (g),6:0 (g),8:0 (g),Alanine (g),Alanine (g)_x,Alanine (g)_y,"Alcohol, ethyl (g)",Arginine (g),Ash (g),Ash (g)_x,Ash (g)_y,Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),"Calcium, Ca (mg)",Campesterol (mg),"Carbohydrate, by difference (g)","Carotene, alpha (µg)","Carotene, beta (µg)",Category,Cholesterol (mg),"Choline, total (mg)_x","Choline, total (mg)_y","Copper, Cu (mg)","Cryptoxanthin, beta (µg)",Cystine (g),Description,Dihydrophylloquinone (µg),Energy (kJ),Energy (kJ)_x,Energy (kJ)_y,Energy (kcal),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-monoenoic (g)_x","Fatty acids, total trans-monoenoic (g)_y","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)","Fiber, total dietary (g)_x","Fiber, total dietary (g)_y","Fluoride, F (µg)","Folate, DFE (µg)","Folate, DFE (µg)_x","Folate, DFE (µg)_y","Folate, food (µg)","Folate, total (µg)",Folic acid (µg),Fructose (g),Galactose (g),Glucose (dextrose) (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),"Iron, Fe (mg)",Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (µg),Lutein + zeaxanthin (µg)_x,Lutein + zeaxanthin (µg)_y,Lycopene (µg),Lysine (g),"Magnesium, Mg (mg)",Maltose (g),"Manganese, Mn (mg)",Measure,Menaquinone-4 (µg),Menaquinone-4 (µg)_x,Menaquinone-4 (µg)_y,Methionine (g),NDB_NO,Niacin (mg),Pantothenic acid (mg),Phenylalanine (g),"Phosphorus, P (mg)",Phytosterols (mg),"Potassium, K (mg)",Proline (g),Protein (g),Retinol (µg),Riboflavin (mg),"Selenium, Se (µg)",Serine (g)_x,Serine (g)_y,"Sodium, Na (mg)",Starch (g),Stigmasterol (mg),Sucrose (g),"Sugars, total (g)",Theobromine (mg),Thiamin (mg),Threonine (g),"Tocopherol, delta (mg)","Tocopherol, delta (mg)_x","Tocopherol, delta (mg)_y","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, alpha (mg)_x","Tocotrienol, alpha (mg)_y","Tocotrienol, beta (mg)","Tocotrienol, delta (mg)","Tocotrienol, gamma (mg)",Total lipid (fat) (g),Tryptophan (g),Tyrosine (g),Unnamed: 0,Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (µg)",Vitamin B-12 (µg),"Vitamin B-12, added (µg)_x","Vitamin B-12, added (µg)_y",Vitamin B-6 (mg),"Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (µg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (µg),Vitamin D3 (cholecalciferol) (µg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)",Vitamin K (phylloquinone) (µg),Water (g),Weight(g)
171,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.05,,,,,,0.0,,,33.0,0.0,,Beverages,,1.2,1.2,0.038,,,"beverages, minute maid, lemonada, limeade",,502.0,,,120.0,,,0.0,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,0.0,,,,,5.0,,,8.0 fl oz,,,,,"""14095""",0.022,,,,,24.0,,,,0.007,,,,,,,,31.01,0.0,0.005,,,,,,,,,,,,,,,171,,0.0,0.0,0.0,0.0,0.0,0.01,7.4,0.0,,,,,,,,240.0
172,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.32,,,,,,0.0,,,18.45,356.0,,Beverages,,12.8,12.8,0.022,,,"beverages, mixed vegetable and fruit juice drink, with added nutrients",,301.0,,,72.0,0.0,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,30.0,,,,,2.0,,0.03,8.0 fl oz,,,,,"""14119""",0.044,,,,,47.0,,,,0.01,,,,,,,,5.19,0.0,0.007,,,,,,,,,,,,,,,172,,5145.0,257.0,0.0,0.0,0.0,0.025,80.3,0.0,0.0,,,,,1.2,,247.0
173,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.96,,,,,,72.0,,,3.31,0.0,,Beverages,,0.0,0.0,0.0,,,"beverages, monster energy drink, low carb",,55.0,,,12.0,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,8.0 fl oz,,,,,"""14022""",19.999,,,,,0.0,,,0.0,1.699,,,,,,,,3.31,0.0,0.0,,,,,,,,,,,,,,,173,,0.0,0.0,6.0,6.0,6.0,1.999,,,,,,,,,,240.0
174,,0.0,,0.009,,,,,,,,,,,,,,0.374,,,5.231,,,,,,,0.239,,,0.014,,,,,,,,,,,,,,0.0,,0.085,,,0.0,,,,,,,,,,,,,,,,2.3,,,,,,0.0,,,40.98,0.0,,Beverages,,50.0,50.0,0.455,,,"beverages, nestle, boost plus, nutritional drink, ready-to-drink",,1372.0,,,327.0,6.046,0.289,0.995,,,,,,2.8,,,,,,,0.0,90.0,,,,,,,,,,,,,0.0,,,,,90.0,,0.638,1.0 bottle,,,,,"""14041""",3.643,,,,,327.0,,,171.0,0.386,,,,,,,,20.05,0.0,0.341,,,,,,,,,,,,,,,174,,1138.0,199.0,1.92,1.92,1.92,0.638,54.7,5.5,218.0,,5.5,,,29.2,,237.0
175,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.291,,,,,,,0.648,,,0.079,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.7,,,,,,0.0,,,2.04,0.0,,Beverages,,18.0,18.0,0.25,,,"beverages, nutritional shake mix, high protein, powder",,164.0,,,39.0,0.291,0.727,0.0,,,,,,,,,,,,,0.0,57.0,,,,,,,,,,,,,0.0,,,,,50.0,,12.5,1.0 tbsp,,,,,"""14654""",2.5,,,,,100.0,,,188.0,0.212,,,,,,,,0.36,0.0,0.214,,,,,,,,,,,,,,,175,,625.0,188.0,0.64,0.0,0.0,0.25,7.5,1.2,50.0,,1.2,,,12.5,,10.0
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.25,,,,,,0.0,,,31.64,0.0,,Beverages,,0.0,0.0,0.022,,,"beverages, ocean spray, cran cherry",,481.0,,,114.0,0.002,,0.002,,,,,,1.5,,,,,,,,55.0,,15.13,,,,,,,,,0.0,,0.0,,,,,2.0,,0.067,8.0 fl oz,,,,,"""14256""",0.064,,,,,,,,,,,,,,,,,30.26,0.0,0.0,,,,,,,,,,,,,,,176,,82.0,5.0,0.0,,,,60.5,0.0,,,,,,0.2,,248.0
177,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.24,,,,,,0.0,,,31.58,0.0,,Beverages,,0.0,0.0,0.022,,,"beverages, ocean spray, cran grape",,538.0,,,130.0,0.002,,0.002,,,,,,1.4,,,,,,,0.0,10.0,,9.12,,8.64,,,,,,,0.0,,0.0,,,,,2.0,,0.082,8.0 fl oz,,,,,"""14217""",0.062,,,,,26.0,,,,,,,,,,,,30.24,0.0,0.0,,,,,,,,,,,,,,,177,,60.0,2.0,0.0,,,0.0,67.4,0.0,,,,,,0.2,,240.0
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.25,,,,,,0.0,,,27.47,0.0,,Beverages,,1.0,1.0,0.012,,,"beverages, ocean spray, cran lemonade",,464.0,,,111.0,0.002,,0.002,,,,,,1.5,,,,,,,,,,2.72,,,,,,,,,0.0,,47.0,,,,,2.0,,,8.0 fl oz,,,,,"""14234""",0.064,,,,,,,,,,,,,,,,,25.69,0.0,0.0,,,,,,,,,,,,,,,178,,62.0,2.0,0.0,0.0,0.0,,80.5,0.0,,,,,,0.2,,247.0
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.25,,,,,,0.0,,,31.15,0.0,,Beverages,,0.0,0.0,0.022,,,"beverages, ocean spray, cran pomegranate",,489.0,,,117.0,0.002,,0.002,,,,,,1.5,,,,,,,,10.0,,11.41,,,,,,,,,0.0,,0.0,,,,,2.0,,0.045,8.0 fl oz,,,,,"""14255""",0.064,,,,,,,,,,,,,,,,,29.76,0.0,0.0,,,,,,,,,,,,,,,179,,60.0,2.0,0.0,,,,67.2,0.0,,,,,,0.2,,248.0
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,29.66,0.0,,Beverages,,1.0,1.0,0.022,,,"beverages, ocean spray, cran raspberry juice drink",,508.0,,,122.0,0.002,,0.002,,,,,,1.5,,,,,,,,,,10.66,0.0,,,,,,,,0.0,,47.0,,,,,2.0,,,8.0 fl oz,,,,,"""14233""",0.064,,,,,,,,0.0,,,,,,,,,28.27,,0.0,,,,,,,,,,,,,,,180,,62.0,2.0,0.0,0.0,0.0,,,0.0,,,,,,0.2,,248.0
181,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.28,,,,,,58.0,,,9.38,0.0,,Beverages,,1.0,1.0,0.025,,,"beverages, ocean spray, cran-energy, cranberry energy juice drink",,152.0,,,38.0,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,5.0,,0.072,1.0 can,,,,,"""14038""",10.418,,,,,0.0,,,0.0,0.885,,,,,,,,9.38,0.0,0.007,,,,,,,,,,,,,,,181,,0.0,0.0,3.12,3.12,3.12,1.042,62.5,0.0,,,,,,0.2,,250.0
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,34.06,0.0,,Beverages,,1.0,1.0,0.022,,,"beverages, ocean spray, cranberry-apple juice drink, bottled",,583.0,,,139.0,0.002,,0.002,,,,,,1.5,,,,,,,,10.0,,11.7,0.0,,,,,,,,0.0,,47.0,,,,,2.0,,0.057,8.0 fl oz,,,,,"""14220""",0.07,,,,,,,,0.0,0.017,,,,,,,,32.67,,0.007,,,,,,,,,,,,,,,182,,60.0,2.0,0.0,0.0,0.0,,,0.0,,,,,,2.7,,249.0
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,1.66,0.0,,Beverages,,0.0,0.0,0.021,,,"beverages, ocean spray, diet cran cherry",,36.0,,,9.0,0.002,,0.002,,,,,,1.4,,,,,,,,9.0,,0.17,0.0,,,,,,,,0.0,,0.0,,,,,2.0,,0.028,8.0 fl oz,,,,,"""14235""",0.062,,,,,,,,0.0,,,,,,,,,0.52,,0.0,,,,,,,,,,,,,,,183,,59.0,2.0,0.0,,,,,0.0,,,,,,0.2,,237.0
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.17,,,,,,0.0,,,1.9,0.0,,Beverages,,0.0,0.0,0.021,,,"beverages, ocean spray, diet cranberry juice",,36.0,,,9.0,0.002,,0.002,,,,,,1.4,,,,,,,,9.0,,0.17,,,,,,,,,0.0,,0.0,,,,,2.0,,0.036,8.0 fl oz,,,,,"""14221""",0.062,,,,,,,,,,,,,,,,,0.59,0.0,0.0,,,,,,,,,,,,,,,184,,59.0,2.0,0.0,,,,92.7,0.0,,,,,,0.0,,237.0
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.17,,,,,,0.0,,,11.71,0.0,,Beverages,,0.0,0.0,0.037,,,"beverages, ocean spray, light cranberry",,193.0,,,47.0,0.01,0.007,0.01,,,,,,1.7,,,,,,,,,,4.34,0.17,,,,,,,,0.17,,0.0,,,,,2.0,,,8.0 fl oz,,,,,"""14257""",0.064,,,,,,,,,,,,,,,,,9.85,0.0,0.0,,,,,,,,,,,,,,,185,,62.0,2.0,0.0,,,,2.0,0.0,,,,,,0.2,,248.0
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.17,,,,,,0.0,,,13.96,75.0,,Beverages,,1.0,1.0,0.022,,,"beverages, ocean spray, light cranberry and raspberry flavored juice",,264.0,,,63.0,0.002,,0.002,,,,,,1.7,,,,,,,,,,7.02,,,,,,,,,0.0,,46.0,,,,,7.0,,,8.0 fl oz,,,,,"""14226""",0.063,,,,,,,,,,,,,,,,,12.15,0.0,0.0,,,,,,,,,,,,,,,186,,,2.0,0.0,0.0,0.0,,79.6,0.0,0.0,,,,,0.2,,242.0
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.25,,,,,,0.0,,,14.33,0.0,,Beverages,,0.0,0.0,0.037,,,"beverages, ocean spray, light cranberry, concord grape",,233.0,,,57.0,0.017,,0.015,,,,,,1.7,,,,,,,,,,6.45,,,,,,,,,0.0,,0.0,,,,,2.0,,,8.0 fl oz,,,,,"""14259""",0.064,,,,,,,,,,,,,,,,,12.45,0.0,0.0,,,,,,,,,,,,,,,187,,62.0,2.0,0.0,,,,84.6,0.0,,,,,,0.2,,248.0
188,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.23,,,,,,0.0,,,26.29,0.0,,Beverages,,0.0,0.0,0.02,,,"beverages, ocean spray, ruby red cranberry",,424.0,,,102.0,0.007,0.009,0.007,,,,,,1.4,,,,,,,0.0,9.0,,5.45,,5.22,,,,,,,0.0,,0.0,,,,,5.0,,0.014,8.0 fl oz,,,,,"""14285""",0.059,,,,,89.0,,,,,,,,,,,,25.02,0.0,0.0,,,,,,,,,,,,,,,188,,1096.0,54.0,0.0,,,0.0,61.5,0.0,,,,,,0.2,,227.0
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.25,,,,,,0.0,,,29.34,0.0,,Beverages,,0.0,0.0,0.022,,,"beverages, ocean spray, white cranberry peach",,462.0,,,111.0,0.007,,0.005,,,,,,1.5,,,,,,,,10.0,,9.39,,,,,,,,,0.0,,0.0,,,,,5.0,,0.052,8.0 fl oz,,,,,"""14258""",0.064,,,,,,,,,,,,,,,,,27.96,0.0,0.0,,,,,,,,,,,,,,,189,,82.0,5.0,0.0,,,,66.9,0.0,,,,,,0.2,,247.0
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.25,,,,,,0.0,,,29.59,0.0,,Beverages,,0.0,0.0,0.022,,,"beverages, ocean spray, white cranberry strawberry flavored juice drink",,504.0,,,121.0,0.005,,0.002,,,,,,1.5,,,,,,,,10.0,,12.1,,,,,,,,,0.0,,0.0,,,,,5.0,,0.064,8.0 fl oz,,,,,"""14227""",0.519,,,,,,,,,0.148,,,,,,,,28.21,0.0,0.049,,,,,,,,,,,,,,,190,,62.0,2.0,0.0,,,,65.9,0.0,,,,,,0.0,,247.0
191,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.009,,,,,,,0.006,,,0.001,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.06,,,,,,0.0,,,3.96,1.0,,Beverages,,0.2,0.2,0.01,,,"beverages, orange and apricot juice drink, canned",,66.0,,,16.0,0.01,0.007,0.003,,,,,,0.0,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,15.0,,,,,2.0,,0.003,1.0 fl oz,,,,,"""14327""",0.062,,,,,25.0,,,,0.003,,,,,,,,3.76,0.0,0.006,,,,,,,,,,,,,,,191,,57.0,3.0,0.0,0.0,0.0,0.012,6.2,0.0,0.0,,,,,0.0,,31.2
192,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.44,,,,,,0.0,,,4.17,0.0,,Beverages,,0.2,0.2,0.009,,,"beverages, orange breakfast drink, ready-to-drink, with added nutrients",,70.0,,,17.0,,,0.0,,,,,,0.0,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,3.0,,,,,2.0,,0.004,1.0 fl oz,,,,,"""14436""",0.028,,,,,26.0,,,,0.003,,,,,,,,2.53,0.0,0.038,,,,,,,,,,,,,,,192,,132.0,7.0,0.0,0.0,0.0,0.006,7.6,0.0,,,,,,0.0,,31.6
193,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.009,0.51,,,,,,0.0,,,14.16,0.0,,Beverages,0.0,0.6,0.6,0.116,,,"beverages, orange drink, breakfast type, with juice and pulp, frozen concentrate",,232.0,,,56.0,0.001,0.001,0.001,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.001,,,0.001,,0.003,0.0,,,,0.002,12.0,,0.017,1.0 fl oz,,,,,"""14426""",0.316,,,42.0,,169.0,0.008,,,1.303,0.0,0.003,0.003,,,,,13.81,0.0,0.132,0.001,,,,,,,,,,,0.0,0.0,0.001,193,0.002,8.0,0.0,0.0,0.0,0.0,0.089,68.9,0.0,,,,,,0.0,,36.3
194,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.15,,,,,,0.0,,,3.54,0.0,,Beverages,,,,0.031,,,"beverages, orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water",,58.0,,,14.0,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.004,1.0 fl oz,,,,,"""14427""",0.079,,,,,52.0,,,,0.326,,,,,,,,3.46,0.0,0.033,,,,,,,,,,,,,,,194,,2.0,0.0,0.0,0.0,0.0,0.022,17.2,,,,,,,,,31.3
195,,,,0.0,,,,,,,,,,,,,,0.0,,,0.001,,,,,,,0.001,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.03,,,,,,0.0,,,3.83,0.0,,Beverages,,0.2,0.2,0.0,,,"beverages, orange drink, canned, with added vitamin c",,63.0,,,15.0,0.001,0.001,0.001,,,,,,0.0,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,3.0,,,,,1.0,,0.003,1.0 fl oz,,,,,"""14323""",0.003,,,,,6.0,,,,,,,,,,,,3.42,0.0,0.0,,,,,,,,,,,,,,,195,,2.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,,,,,,,,31.0
196,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.47,,,,,,0.0,,,33.39,2.0,,Beverages,,,,0.045,,,"beverages, orange juice drink",,568.0,,,134.0,0.025,0.025,0.0,,,,,,0.5,,,,,,,10.0,10.0,0.0,,,,,,,,,,,,72.0,,,,,,,0.017,1.0 cup,,,,,"""42270""",12.45,,,,,105.0,,,,1.071,,,,,,,,23.31,0.0,0.946,,,,,,,,,,,,,,,196,,110.0,5.0,0.0,0.0,0.0,1.245,37.4,,,,,,,0.0,,249.0
197,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.46,,,,,,0.0,,,13.01,5.0,,Beverages,,0.0,0.0,0.043,,,"beverages, orange juice, light, no pulp",,209.0,,,50.0,,,0.0,,,,,,0.0,,,,,,,24.0,24.0,0.0,,,,,,,,,,,,113.0,,,,,24.0,,,8.0 fl oz,,,,,"""14064""",0.799,,,,,451.0,,,,0.067,,,,,,,,10.01,0.0,0.151,,,,,,,,,,,,,,,197,,499.0,24.0,0.0,,,0.12,72.0,0.0,0.0,,,,,0.0,,240.0
198,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.22,,,,,,0.0,,,2.15,,,Beverages,,,,0.0,,,"beverages, orange-flavor drink, breakfast type, low calorie, powder",,23.0,,,5.0,0.0,,0.0,,,,,,0.1,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,"1.0 portion, amount of dry mix to make 8 fl oz prepared",,,,,"""14409""",2.0,,,,,78.0,,,150.0,0.17,,,,,,,,0.07,0.0,0.0,,,,,,,,,,,,,,,198,,500.0,150.0,0.0,,,0.2,60.0,,,,,,,,,2.5
199,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.24,,,,,,0.0,,,25.72,0.0,,Beverages,,0.0,0.0,0.003,,,"beverages, orange-flavor drink, breakfast type, powder",,420.0,,,100.0,,,0.0,,,,,,0.1,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,0.013,1.0 serving 2 tbsp,,,,,"""14407""",2.08,,,,,49.0,,,156.0,0.177,,,,,,,,24.0,0.0,0.0,,,,,,,,,,,,,,,199,,520.0,156.0,0.0,0.0,0.0,0.208,60.0,,,,,,,0.0,,26.0
200,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.07,,,,,,0.0,,,4.29,0.0,,Beverages,,,,0.003,,,"beverages, orange-flavor drink, breakfast type, powder, prepared with water",,70.0,,,17.0,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.002,1.0 fl oz,,,,,"""14408""",0.347,,,,,8.0,,,26.0,0.029,,,,,,,,4.0,0.0,0.0,,,,,,,,,,,,,,,200,,87.0,26.0,0.0,0.0,0.0,0.035,10.0,,,,,,,0.0,,33.9
201,,,,0.0,,,,,,,,,,,,,,0.002,,,0.02,,,,,,,0.016,,,0.001,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.14,,,,,,0.0,,,3.79,0.0,,Beverages,,,,0.006,,,"beverages, orange-flavor drink, breakfast type, with pulp, frozen concentrate, prepared with water",,64.0,,,15.0,0.02,0.017,0.007,,,,,,,,,,,,,3.0,3.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.002,1.0 fl oz,,,,,"""14425""",0.0,,,,,38.0,,,,0.012,,,,,,,,3.69,0.0,0.037,,,,,,,,,,,,,,,201,,0.0,0.0,0.0,0.0,0.0,0.0,21.5,,,,,,,,,31.0
202,,,,0.0,,,,,,,,,,,,,,0.009,,,0.079,,,,,,,0.065,,,0.005,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.46,,,,,,0.0,,,15.14,0.0,,Beverages,,0.0,0.0,0.014,,,"beverages, orange-flavor drink, breakfast type, with pulp, frozen concentrate.",,254.0,,,61.0,0.08,0.07,0.028,,,,,,0.1,,,,,,,11.0,11.0,0.0,,,,,,,,,,,,0.0,,,,,1.0,,0.01,1.0 fl oz,,,,,"""14424""",0.0,,,,,154.0,,,,0.047,,,,,,,,4.13,0.0,0.149,,,,,,,,,,,,,,,202,,0.0,0.0,0.0,,,0.0,85.8,0.0,,,,,,0.1,,35.3
203,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.49,,,,,,0.0,,,72.51,0.0,,Beverages,,0.0,0.0,1.418,,,"beverages, ovaltine, chocolate malt powder",,1214.0,,,290.0,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,170.0,,,1.0 cup,,,,,"""14315""",14.182,,,,,0.0,,,1065.0,,,,,,,,,56.73,0.0,1.064,,,,,,,,,,,,,,,203,,3549.0,1065.0,0.0,,,1.418,42.5,7.1,284.0,,7.1,,,0.0,,78.0
204,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.1,,,,,,0.0,,,19.6,0.0,,Beverages,,0.0,0.0,0.382,,,"beverages, ovaltine, classic malt powder",,327.0,,,78.0,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,46.0,,,1.0 serving (4 tbsp or 1 envelope),,,,,"""14309""",3.818,,,,,0.0,,,287.0,,,,,,,,,13.36,0.0,0.286,,,,,,,,,,,,,,,204,,954.0,287.0,0.0,,,0.382,11.4,1.9,76.0,,1.9,,,0.0,,21.0
205,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.17,,,,,,0.0,,,4.6,0.0,,Beverages,,0.0,0.0,0.0,,,"beverages, pepsico quaker, gatorade g2, low calorie",,78.0,,,19.0,,,0.0,,,,,,,,,,,,,0.0,0.0,,0.19,,0.0,,,,,,,,,0.0,,,,,0.0,,,8.0 fl oz,,,,,"""14644""",,,,,,31.0,,,,0.0,,,,,,,,3.08,0.0,0.0,,,,,,,,,,,,,,,205,,0.0,0.0,8.01,8.01,8.01,0.0,,,,,,,,0.5,,237.0
